"Chuong","Zh","OutPara","ZhPara","Ratio","SpacePct","CJK","BadBytes","Dup","Status"
"1060","1065","71","71","1.44","20.66","0","0","0","OK"
"1061","1066","57","57","1.49","20.95","0","0","0","OK"
"1062","1067","55","55","1.52","20.95","0","0","0","OK"
"1063","1068","61","61","1.49","21.19","0","0","0","OK"
"1064","1069","60","60","1.48","21.55","0","0","0","OK"
"1065","1070","59","59","1.47","21.44","0","0","0","OK"
"1066","1071","60","60","1.59","21.07","0","0","0","OK"
"1067","1072","56","56","1.63","20.93","0","0","0","OK"
"1068","1073","59","59","1.53","20.85","0","0","0","OK"
"1069","1074","68","68","1.46","20.89","0","0","0","OK"
"1070","1075","68","68","1.47","20.78","0","0","0","OK"
"1071","1076","56","56","1.52","21.23","0","0","0","OK"
"1072","1077","65","65","1.53","21.17","0","0","0","OK"
"1073","1078","60","60","1.58","21.6","0","0","0","OK"
"1074","1079","82","82","1.6","21.31","0","0","0","OK"
"1075","1080","50","50","1.57","21.49","0","0","0","OK"
"1076","1081","63","63","1.65","21.43","0","0","0","OK"
"1077","1082","82","82","1.43","20.87","0","0","0","OK"
"1078","1083","72","72","1.5","20.91","0","0","0","OK"
"1079","1084","51","52","1.44","21.09","0","0","0","OK"
"1080","1085","82","82","1.43","20.82","0","0","0","OK"
"1081","1086","77","77","1.46","20.95","0","0","0","OK"
"1082","1087","74","75","1.47","20.84","0","0","0","OK"
"1083","1088","72","72","1.54","21.11","0","0","0","OK"
"1084","1089","68","68","1.53","21.36","0","0","0","OK"
"1085","1090","66","66","1.58","21.66","0","0","0","OK"
"1086","1091","49","49","1.55","21.65","0","0","0","OK"
"1087","1092","66","66","1.53","21.16","0","0","0","OK"
"1088","1093","75","75","1.5","20.68","0","0","0","OK"
"1089","1094","60","60","1.5","21.39","0","0","0","OK"
"1090","1095","74","74","1.5","21.15","0","0","0","OK"
"1091","1096","62","62","1.51","21.42","0","0","0","OK"
"1092","1097","69","69","1.57","20.96","0","0","0","OK"
"1093","1098","69","69","1.52","20.49","0","0","0","OK"
"1094","1099","65","65","1.53","21.16","0","0","0","OK"
"1095","1100","57","57","1.66","20.9","0","0","0","OK"
"1096","1101","67","67","1.49","21.12","0","0","0","OK"
"1097","1102","82","82","1.54","21.04","0","0","0","OK"
"1098","1103","61","60","1.57","21.24","0","0","1","WARN_DUP"
"1099","1104","70","69","1.6","21.22","0","0","0","OK"
"1100","1105","84","84","1.52","21.27","0","0","0","OK"
"1101","1106","75","74","1.64","20.88","0","0","0","OK"
