Term_ZH	Term_VI	Category	Notes
许亦	Hứa Dịch	Nhân vật	Nhân vật chính mẫu
陆江仙	Lục Giang Tiên	Nhân vật	Nhân vật chính, xuyên không thành chiếc gương xám xanh dưới đáy sông

李曦明	Lý Hi Minh	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 1505)
李渊蛟	Lý Uyên Giao	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 1330)
李曦治	Lý Hi Trị	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 907)
李曦峻	Lý Hi Tuấn	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 853)
李周巍	Lý Chu Vi	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 552)
李项平	Lý Hạng Bình	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 527)
李渊平	Lý Uyên Bình	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 394)
李赤镜	Lý Xích Kính	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 352)
周巍	Chu Vi	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 289)
萧元思	Tiêu Nguyên Tư	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 258)
李承辽	Lý Thừa Liêu	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 249)
李周巍	Lý Chu Nguy	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 241)
萧初庭	Tiêu Sơ Đình	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 239)
司徒末	Tư Đồ Mạt	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 234)
安柘言	An Chá Ngôn	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 224)
李绛迁	Lý Giáng Thiên	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 220)
郁萧贵	Úc Tiêu Quý	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 205)
司元礼	Tư Nguyên Lễ	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 201)
迟步子	Trì Bộ Tử	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 200)
李明宫	Lý Minh Cung	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 198)
[Chưa rõ]	Ô Ma Lý	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 195)
孔婷云	Khổng Đình Vân	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 194)
李承晊	Lý Thừa Trất	Nhân vật	Đã giải mã: "李承?" khuyết ký tự ở ch.912-913/1750 chính là 晊 (xem "承晊叔父" ch.1751) — chốt tên chính thức, thay placeholder "Lý Thừa"
李承怀	Lý Thừa Hoài	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 181); lưu ý ch.1750 nguồn viết biến thể "李承淮" (nghi lỗi OCR 淮/怀), tạm coi là cùng một người
李渊修	Lý Uyên Tu	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 180)
[Chưa rõ]	Lý Thu Dương	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 179)
[Chưa rõ]	Lý Ô Sao	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 179)
李景恬	Lý Cảnh Điềm	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 178)
[Chưa rõ]	Chu Nguy	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 166)
[Chưa rõ]	Ninh Hòa Viễn	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 159)
[Chưa rõ]	Lý Chu Nghi	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 158)
[Chưa rõ]	Lý Chu Lạc	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 155)
[Chưa rõ]	Lý Hi Tuyền	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 153)
[Chưa rõ]	Tiêu Ung Linh	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 150)
[Chưa rõ]	Kim Vũ	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 149)
[Chưa rõ]	Đô Tiên Đạo	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 146)
[Chưa rõ]	Lý Hy Minh	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 144)
[Chưa rõ]	Tiêu Quy Loan	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 139)
[Chưa rõ]	Phí Vọng Bạch	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 137)
[Chưa rõ]	Trần Ương	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 137)
李通崖	Lý Thông Nhai	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 1932)
通崖	Thông Nhai	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 1379)
李清虹	Lý Thanh Hồng	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 1284)
清虹	Thanh Hồng	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 1145)
山越	Sơn Việt	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 652)
东海	Đông Hải	Địa danh	Trích xuất từ EPUB nguồn (tần suất: 570)
望月湖	Vọng Nguyệt Hồ	Địa danh	Trích xuất từ EPUB nguồn (tần suất: 316)
江南	Giang Nam	Địa danh	Trích xuất từ EPUB nguồn (tần suất: 296)
陈东河	Trần Đông Hà	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 261)
江仙	Giang Tiên	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 238)
